ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_235889,C. Ünder,Cengiz Ünder,Extremo derecho,24000000,42000,24,14/07/1997,173,66,Ligue 1,Olympique Marseille,Suplente,17,Turquía,Izquierdo,Media,Media,79
JUG_235997,Fran Beltrán,Francisco José Beltrán Peinado,Mediocampista defensivo central,24500000,22000,23,3/02/1999,165,64,La Liga,Celta de Vigo,Centrocampista,8,España,Derecho,Media,Alta,79
JUG_236045,Reinildo,Reinildo Isnard Mandava,Lateral izquierdo,16000000,53000,28,21/01/1994,180,73,La Liga,Atlético Madrid,Defensa central izquierdo,23,Mozambique,Izquierdo,Media,Alta,79
JUG_236355,Luiz Felipe,Luiz Felipe Ramos Marchi,Defensa central,23000000,25000,25,22/03/1997,187,80,La Liga,Real Betis,Suplente,19,Italia,Derecho,Media,Alta,79
JUG_236572,O. Wijndal,Owen Wijndal,Lateral izquierdo,24000000,16000,22,28/11/1999,176,65,Eredivisie,Ajax,Suplente,5,Países Bajos,Izquierdo,Alta,Alta,79
JUG_236632,David Neres,David Neres Campos,Extremo derecho,23000000,18000,25,3/03/1997,176,71,Liga Portugal,Benfica,Mediocampista derecho,7,Brasil,Izquierdo,Media,Media,79
JUG_236772,D. Szoboszlai,Dominik Szoboszlai,Centrocampista ofensivo central,39500000,41000,21,25/10/2000,186,74,Bundesliga,RB Leipzig,Centrocampista ofensivo derecho,17,Hungría,Derecho,Media,Baja,79
JUG_237086,Kim Min Jae,김민재 金敏在,Defensa central,23000000,49000,25,15/11/1996,190,81,Serie A,Napoli,Defensa central izquierdo,3,Corea del Sur,Derecho,Media,Alta,79
JUG_237221,J. Foyth,Juan Marcos Foyth,Lateral derecho,24500000,29000,24,12/01/1998,187,69,La Liga,Villarreal,Lateral derecho,8,Argentina,Derecho,Media,Alta,79
JUG_237942,P. Estupiñán,Pervis Josué Estupiñán Tenorio,Lateral izquierdo,23500000,55000,24,21/01/1998,175,78,Premier League,Brighton & Hove Albion,Suplente,30,Ecuador,Izquierdo,Alta,Media,79
JUG_238041,T. Malacia,Tyrell Malacia,Lateral izquierdo,26500000,86000,22,17/08/1999,169,67,Premier League,Manchester United,Lateral izquierdo,12,Países Bajos,Izquierdo,Alta,Media,79
JUG_238216,C. Gallagher,Conor Gallagher,Centrocampista,35500000,89000,22,6/02/2000,182,77,Premier League,Chelsea,Suplente,23,Inglaterra,Derecho,Alta,Alta,79
JUG_239433,N. Maksimović,Nemanja Maksimović,Centrocampista,20000000,33000,27,26/01/1995,189,78,La Liga,Getafe,Mediocampista defensivo derecho,20,Serbia,Derecho,Alta,Alta,79
JUG_240753,A. Gouiri,Amine Gouiri,Delantero,36000000,49000,22,16/02/2000,181,83,Ligue 1,Rennes,Delantero,19,Francia,Derecho,Alta,Media,79
JUG_240900,Unai Núñez,Unai Núñez Gestoso,Defensa central,22000000,28000,25,30/01/1997,186,81,La Liga,Celta de Vigo,Defensa central izquierdo,4,España,Derecho,Media,Alta,79
JUG_241771,A. Nwakaeme,Anthony Nuatuzor Nwakaeme,Mediocampista izquierdo,11000000,32000,33,21/03/1989,185,80,Pro League,Al Feiha,Mediocampista izquierdo,9,Nigeria,Derecho,Alta,Baja,79
JUG_242201,Luis Milla,Luis Milla Manzanares,Mediocampista defensivo central,19000000,30000,27,7/10/1994,175,67,La Liga,Getafe,Suplente,5,España,Derecho,Alta,Alta,79
JUG_243245,O. Kökçü,Orkun Kökçü,Centrocampista,35500000,11000,21,29/12/2000,175,68,Eredivisie,Feyenoord,Centrocampista central izquierdo,10,Turquía,Derecho,Media,Media,79
JUG_243630,J. David,Jonathan Christian David,Delantero,28500000,37000,22,14/01/2000,180,77,Ligue 1,Lille,Delantero,9,Canadá,Derecho,Alta,Alta,79
JUG_244316,Luís Maximiano,Luís Manuel Arantes Maximiano,Portero,22500000,32000,23,5/01/1999,190,82,Serie A,Lazio,Suplente,1,Portugal,Derecho,Media,Media,79
JUG_245630,Y. Fofana,Youssouf Fofana,Mediocampista defensivo central,24500000,43000,23,10/01/1999,176,69,Ligue 1,Monaco,Centrocampista derecho,19,Francia,Derecho,Media,Alta,79
JUG_246104,R. Gravenberch,Ryan Jiro Gravenberch,Centrocampista,38500000,45000,20,16/05/2002,190,77,Bundesliga,FC Bayern München,Suplente,38,Países Bajos,Derecho,Media,Media,79
JUG_246172,S. Chukwueze,Samuel Chimerenka Chukwueze,Mediocampista derecho,27500000,32000,23,22/05/1999,172,70,La Liga,Villarreal,Suplente,11,Nigeria,Izquierdo,Alta,Baja,79
JUG_246242,B. Dia,Boulaye Dia,Delantero,24500000,39000,25,16/11/1996,180,75,Serie A,Salernitana,Delantero izquierdo,29,Senegal,Derecho,Alta,Media,79
JUG_246646,M. Caqueret,Maxence Caqueret,Mediocampista defensivo central,26000000,52000,22,15/02/2000,174,63,Ligue 1,Olympique Lyonnais,Centrocampista central izquierdo,6,Francia,Derecho,Alta,Alta,79
JUG_247257,Ibañez,Roger Ibañez Da Silva,Defensa central,22500000,51000,23,23/11/1998,185,73,Serie A,Roma,Defensa central izquierdo,3,Brasil,Derecho,Media,Alta,79
JUG_248148,Zubimendi,Martín Zubimendi Ibáñez,Centrocampista,35000000,32000,23,2/02/1999,181,74,La Liga,Real Sociedad,Centrocampista,3,España,Derecho,Media,Media,79
JUG_248243,E. Camavinga,Eduardo Celmi Camavinga,Centrocampista,38000000,78000,19,10/11/2002,182,68,La Liga,Real Madrid,Suplente,12,Francia,Izquierdo,Alta,Alta,79
JUG_248695,W. Fofana,Wesley Fofana,Defensa central,33000000,67000,21,17/12/2000,190,76,Premier League,Chelsea,Suplente,33,Francia,Derecho,Media,Alta,79
JUG_251892,Beto,Norberto Bercique Gomes Betuncal,Delantero,24500000,21000,24,31/01/1998,194,88,Serie A,Udinese,Delantero izquierdo,9,Portugal,Derecho,Alta,Media,79
JUG_252308,A. Musrati,Almoatasembellah Ali Mohamed Al musrati,Mediocampista defensivo central,22000000,17000,26,6/04/1996,189,83,Liga Portugal,Sporting Braga,Mediocampista defensivo derecho,8,Libia,Derecho,Media,Alta,79
JUG_253002,G. Raspadori,Giacomo Raspadori,Delantero centro,36000000,37000,22,18/02/2000,172,69,Serie A,Napoli,Suplente,81,Italia,Derecho,Alta,Baja,79
JUG_253004,Ansu Fati,Anssumane Fati,Extremo izquierdo,38000000,84000,19,31/10/2002,178,66,La Liga,FC Barcelona,Extremo izquierdo,10,España,Derecho,Alta,Media,79
JUG_253124,Matheus Nunes,Matheus Luiz Nunes,Centrocampista,35000000,73000,23,27/08/1998,183,76,Premier League,Wolverhampton Wanderers,Centrocampista derecho,27,Portugal,Derecho,Alta,Media,79
JUG_255253,Vitinha,Vítor Machado Ferreira,Centrocampista,39500000,68000,22,13/02/2000,172,64,Ligue 1,Paris Saint Germain,Centrocampista central izquierdo,17,Portugal,Derecho,Alta,Alta,79
JUG_257179,Gonçalo Inácio,Gonçalo Bernardo Inácio,Defensa central,36000000,11000,20,25/08/2001,185,78,Liga Portugal,Sporting CP,Defensa central izquierdo,25,Portugal,Izquierdo,Media,Alta,79
JUG_259377,Yeremy Pino,Yeremy Jesús Pino Santos,Mediocampista derecho,38000000,21000,19,20/10/2002,172,60,La Liga,Villarreal,Mediocampista derecho,21,España,Derecho,Alta,Baja,79
JUG_264240,Gavi,Pablo Martín Páez Gavira,Centrocampista,36000000,17000,17,5/08/2004,173,68,La Liga,FC Barcelona,Suplente,30,España,Derecho,Alta,Alta,79
JUG_138412,J. Milner,James Philip Milner,Centrocampista,4400000,69000,36,4/01/1986,175,70,Premier League,Liverpool,Suplente,7,Inglaterra,Derecho,Media,Alta,78
JUG_158625,Dante,Dante Bonfim da Costa Santos,Defensa central,2500000,28000,38,18/10/1983,189,91,Ligue 1,Nice,Defensa central izquierdo,4,Brasil,Izquierdo,Baja,Alta,78
JUG_173373,S. Romero,Sergio Germán Romero,Portero,1600000,10000,35,22/02/1987,192,86,Liga Profesional,Boca Juniors,Suplente,25,Argentina,Derecho,Media,Media,78
JUG_174543,C. Bravo,Claudio Andrés Bravo Muñoz,Portero,1600000,11000,39,13/04/1983,184,80,La Liga,Real Betis,Suplente,25,Chile,Derecho,Media,Media,78
JUG_176635,M. Özil,Mesut Özil,Centrocampista ofensivo central,9000000,40000,33,15/10/1988,180,70,Super Lig,İstanbul Başakşehir,Reserva,10,Alemania,Izquierdo,Media,Baja,78
JUG_185195,O. Ighalo,Odion Jude Ighalo,Delantero,9000000,45000,33,16/06/1989,185,80,Pro League,Al Hilal,Delantero,9,Nigeria,Derecho,Media,Baja,78
JUG_189053,F. Caputo,Francesco Caputo,Delantero,7000000,25000,34,6/08/1987,181,77,Serie A,Sampdoria,Delantero,10,Italia,Derecho,Alta,Baja,78
JUG_189125,G. Bonaventura,Giacomo Bonaventura,Centrocampista,11000000,52000,32,22/08/1989,181,75,Serie A,Fiorentina,Centrocampista derecho,5,Italia,Derecho,Alta,Media,78
JUG_189615,A. Cresswell,Aaron Cresswell,Lateral izquierdo,9500000,60000,32,15/12/1989,175,66,Premier League,West Ham United,Lateral izquierdo,3,Inglaterra,Izquierdo,Alta,Media,78
JUG_189682,B. Mee,Ben Mee,Defensa central,9000000,46000,32,21/09/1989,180,82,Premier League,Brentford,Defensa central izquierdo,16,Inglaterra,Izquierdo,Baja,Alta,78
JUG_190243,M. Hitz,Marwin Hitz,Portero,2400000,17000,34,18/09/1987,194,91,Super League,Basel,Portero,1,Suiza,Derecho,Media,Media,78
JUG_191627,M. Rits,Mats Rits,Mediocampista defensivo central,12500000,27000,28,18/07/1993,178,72,Jupiler Pro League,Club Brugge,Suplente,26,Bélgica,Derecho,Media,Alta,78
JUG_192789,Mario Gaspar,Mario Gaspar Pérez Martínez,Lateral derecho,10000000,43000,31,24/11/1990,180,77,Championship,Watford,Suplente,3,España,Derecho,Alta,Media,78
JUG_193061,R. Pereyra,Roberto Maximiliano Pereyra,Centrocampista,11500000,20000,31,7/01/1991,182,77,Serie A,Udinese,Centrocampista derecho,37,Argentina,Derecho,Alta,Alta,78
JUG_193469,Víctor Ruiz,Víctor Ruíz Torre,Defensa central,6500000,24000,33,25/01/1989,185,78,La Liga,Real Betis,Suplente,6,España,Izquierdo,Media,Media,78
JUG_194806,C. Dawson,Craig Dawson,Defensa central,9000000,60000,32,6/05/1990,188,77,Premier League,West Ham United,Reserva,15,Inglaterra,Derecho,Media,Media,78
JUG_195086,D. Lovren,Dejan Lovren,Defensa central,0,0,32,5/07/1989,188,84,Sin liga,Sin club,,0,Croacia,Derecho,Media,Alta,78
JUG_195093,Willian José,Willian José da Silva,Delantero,14000000,28000,30,23/11/1991,189,91,La Liga,Real Betis,Suplente,12,Brasil,Derecho,Media,Baja,78
JUG_195272,M. Faraoni,Marco Davide Faraoni,Carrilero derecho,12000000,27000,30,25/10/1991,180,71,Serie A,Hellas Verona,Mediocampista derecho,5,Italia,Derecho,Alta,Alta,78
JUG_195479,J. Tavernier,James Henry Tavernier,Lateral derecho,12000000,51000,30,31/10/1991,182,75,Premiership,Rangers,Lateral derecho,2,Inglaterra,Derecho,Alta,Media,78
JUG_196432,E. Pérez,Enzo Nicolás Pérez,Mediocampista defensivo central,2800000,13000,36,22/02/1986,178,77,Liga Profesional,River Plate,Mediocampista defensivo central,24,Argentina,Derecho,Alta,Media,78
JUG_197242,G. Krychowiak,Grzegorz Krychowiak,Mediocampista defensivo central,9500000,34000,32,29/01/1990,186,79,Pro League,Al Shabab,Mediocampista defensivo central,23,Polonia,Derecho,Alta,Alta,78
JUG_197853,S. Aurier,Serge Alain Stéphane Aurier,Lateral derecho,12500000,59000,29,24/12/1992,174,74,Premier League,Nottingham Forest,Reserva,24,Costa de Marfil,Derecho,Alta,Media,78
JUG_198946,D. D'Ambrosio,Danilo D'Ambrosio,Defensa central,6500000,54000,33,9/09/1988,180,75,Serie A,Inter,Suplente,33,Italia,Derecho,Baja,Media,78
JUG_199005,M. Ryan,Mathew David Ryan,Portero,9500000,20000,30,8/04/1992,184,82,Superliga,København,Portero,51,Australia,Derecho,Media,Media,78
JUG_199354,Lucas Pérez,Lucas Pérez Martínez,Delantero,9000000,35000,33,10/09/1988,180,73,La Liga,Cádiz,Delantero izquierdo,15,España,Izquierdo,Media,Baja,78
JUG_199576,Oriol Romeu,Oriol Romeu Vidal,Mediocampista defensivo central,12000000,26000,30,24/09/1991,183,83,La Liga,Girona,Mediocampista defensivo central,18,España,Derecho,Baja,Alta,78
JUG_199652,D. Praet,Dennis Praet,Centrocampista ofensivo central,14000000,79000,28,14/05/1994,181,78,Premier League,Leicester City,Suplente,26,Bélgica,Derecho,Media,Media,78
JUG_199813,G. Trauner,Gernot Trauner,Defensa central,11500000,12000,30,25/03/1992,183,82,Eredivisie,Feyenoord,Defensa central derecho,18,Austria,Derecho,Media,Media,78
JUG_199823,Campaña,José Ángel Gómez Campaña,Centrocampista,13500000,16000,29,31/05/1993,179,70,La Liga 2,Levante,Centrocampista central izquierdo,24,España,Derecho,Media,Media,78
JUG_199833,L. Unnerstall,Lars Unnerstall,Portero,7500000,12000,31,20/07/1990,198,103,Eredivisie,FC Twente,Portero,1,Alemania,Derecho,Media,Media,78
JUG_200215,S. Rode,Sebastian Rode,Mediocampista defensivo central,10000000,28000,31,11/10/1990,180,71,Bundesliga,Eintracht Frankfurt,Mediocampista defensivo derecho,17,Alemania,Derecho,Alta,Alta,78
JUG_201143,A. Mandi,Aïssa Mandi,Defensa central,11500000,31000,30,22/10/1991,184,78,La Liga,Villarreal,Suplente,23,Argelia,Derecho,Alta,Media,78
JUG_201862,M. Rojo,Faustino Marcos Alberto Rojo,Defensa central,9000000,18000,32,20/03/1990,186,82,Liga Profesional,Boca Juniors,Defensa central izquierdo,6,Argentina,Izquierdo,Media,Alta,78
JUG_202371,T. Meunier,Thomas Meunier,Lateral derecho,12000000,41000,30,12/09/1991,191,90,Bundesliga,Borussia Dortmund,Lateral derecho,24,Bélgica,Derecho,Alta,Media,78
JUG_202642,Fernando,Fernando Lucas Martins,Mediocampista defensivo central,12000000,27000,30,3/03/1992,173,66,Super Lig,Antalyaspor,Centrocampista derecho,8,Brasil,Derecho,Media,Media,78
JUG_202750,W. Boly,Willy-Arnaud Zobo Boly,Defensa central,9500000,57000,31,3/02/1991,195,97,Premier League,Nottingham Forest,Suplente,30,Costa de Marfil,Derecho,Media,Media,78
JUG_202848,G. Caprari,Gianluca Caprari,Delantero centro,14500000,34000,28,30/07/1993,176,72,Serie A,Monza,Delantero izquierdo,17,Italia,Derecho,Alta,Baja,78
JUG_203299,A. Carrillo,André Martín Carrillo Díaz,Extremo derecho,11500000,45000,31,14/06/1991,182,78,Pro League,Al Hilal,Centrocampista derecho,19,Perú,Derecho,Media,Media,78
JUG_203895,Pozuelo,Alejandro Pozuelo Melero,Centrocampista ofensivo central,13500000,11000,30,20/09/1991,170,74,Major League Soccer,Inter Miami,Centrocampista ofensivo central,8,España,Derecho,Alta,Media,78
JUG_204082,J. Brooks,John Anthony Brooks,Defensa central,13000000,15000,29,28/01/1993,193,78,Liga Portugal,Benfica,Suplente,25,Estados Unidos,Izquierdo,Media,Media,78
JUG_204538,R. Ruidíaz,Raúl Mario Ruidíaz Misitich,Delantero,12000000,12000,31,25/07/1990,169,66,Major League Soccer,Seattle Sounders,Delantero,9,Perú,Derecho,Alta,Media,78
JUG_204614,Mário Rui,Mário Rui Silva Duarte,Lateral izquierdo,10000000,47000,31,27/05/1991,170,67,Serie A,Napoli,Lateral izquierdo,6,Portugal,Izquierdo,Alta,Media,78
JUG_205069,Juan Bernat,Juan Bernat Velasco,Lateral izquierdo,12500000,68000,29,1/03/1993,170,67,Ligue 1,Paris Saint Germain,Suplente,14,España,Izquierdo,Alta,Media,78
JUG_205070,Portu,Cristian Portugués Manzanera,Mediocampista derecho,13500000,33000,30,21/05/1992,167,66,La Liga,Getafe,Mediocampista izquierdo,9,España,Derecho,Alta,Media,78
JUG_206413,T. Stepanenko,Taras Stepanenko,Mediocampista defensivo central,9500000,1000,32,8/08/1989,181,76,Premier League,Shakhtar Donetsk,Mediocampista defensivo central,6,Ucrania,Izquierdo,Alta,Alta,78
JUG_206467,A. Plea,Alassane Alexandre Pléa,Delantero centro,14000000,35000,29,10/03/1993,181,79,Bundesliga,Borussia Mönchengladbach,Mediocampista izquierdo,14,Francia,Derecho,Alta,Media,78
JUG_206534,P. Bamford,Patrick Bamford,Delantero,14500000,48000,28,5/09/1993,185,71,Premier League,Leeds United,Delantero,9,Inglaterra,Izquierdo,Alta,Alta,78
JUG_207494,J. Lingard,Jesse Lingard,Centrocampista ofensivo central,14000000,65000,29,15/12/1992,175,60,Premier League,Nottingham Forest,Centrocampista ofensivo central,11,Inglaterra,Derecho,Alta,Media,78
JUG_207877,J. Martínez,Josef Alexander Martínez Mencia,Delantero,14000000,12000,29,19/05/1993,173,74,Major League Soccer,Atlanta United,Suplente,7,Venezuela,Derecho,Media,Baja,78
JUG_208004,J. Veltman,Joël Ivo Veltman,Defensa central,11500000,58000,30,15/01/1992,184,75,Premier League,Brighton & Hove Albion,Defensa central derecho,34,Países Bajos,Derecho,Media,Media,78
JUG_208334,J. Hector,Jonas Hector,Lateral izquierdo,9500000,28000,32,27/05/1990,185,75,Bundesliga,FC Köln,Lateral izquierdo,14,Alemania,Izquierdo,Media,Media,78
JUG_208777,Óliver Torres,Óliver Torres Muñoz,Centrocampista,16000000,29000,27,10/11/1994,175,70,La Liga,Sevilla,Suplente,21,España,Derecho,Alta,Media,78
JUG_208920,N. Aké,Nathan Aké,Defensa central,15000000,95000,27,18/02/1995,180,75,Premier League,Manchester City,Suplente,6,Países Bajos,Izquierdo,Media,Alta,78
JUG_209440,Romarinho,Romário Ricardo da Silva,Delantero centro,12000000,45000,31,12/12/1990,174,69,Pro League,Al Ittihad,Delantero,90,Brasil,Derecho,Alta,Media,78
JUG_209960,Pacheco,Fernando Pacheco Flores,Portero,10500000,21000,30,18/05/1992,186,81,La Liga,Almería,Suplente,1,España,Izquierdo,Media,Media,78
JUG_210513,J. Quintero,Juan Fernando Quintero Paniagua,Centrocampista ofensivo central,14000000,16000,29,18/01/1993,168,67,Liga Profesional,River Plate,Suplente,10,Colombia,Izquierdo,Media,Baja,78
JUG_210665,M. Halstenberg,Marcel Halstenberg,Defensa central,11500000,46000,30,27/09/1991,188,87,Bundesliga,RB Leipzig,Suplente,23,Alemania,Izquierdo,Alta,Media,78
JUG_211241,Rubén Peña,Rubén Peña Jiménez,Lateral derecho,12000000,28000,30,18/07/1991,170,65,La Liga,Osasuna,Suplente,15,España,Derecho,Alta,Baja,78
JUG_211348,S. Dimitrievski,Stole Dimitrievski,Portero,11000000,18000,28,25/12/1993,188,84,La Liga,Rayo Vallecano,Portero,1,Macedonia del Norte,Derecho,Media,Media,78
JUG_211515,P. Gollini,Pierluigi Gollini,Portero,14000000,36000,27,18/03/1995,194,94,Serie A,Fiorentina,Portero,95,Italia,Derecho,Media,Media,78
JUG_211567,Gilberto,Gilberto Moraes Júnior,Lateral derecho,12500000,15000,29,7/03/1993,181,76,Liga Portugal,Benfica,Lateral derecho,2,Brasil,Derecho,Alta,Media,78
JUG_212151,T. Strakosha,Thomas Strakosha,Portero,14000000,37000,27,19/03/1995,193,78,Premier League,Brentford,Suplente,22,Albania,Derecho,Media,Media,78
JUG_212419,T. Mings,Tyrone Mings,Defensa central,12000000,72000,29,13/03/1993,196,77,Premier League,Aston Villa,Defensa central izquierdo,5,Inglaterra,Izquierdo,Alta,Media,78
JUG_214092,A. Miranchuk,Aleksey Miranchuk,Centrocampista ofensivo central,16500000,48000,26,17/10/1995,182,74,Serie A,Torino,Suplente,59,Rusia,Izquierdo,Alta,Media,78
JUG_215259,E. Rigoni,Emiliano Ariel Rigoni,Mediocampista derecho,14000000,11000,29,4/02/1993,180,70,Major League Soccer,Austin,Suplente,77,Argentina,Izquierdo,Alta,Baja,78
JUG_215353,L. Alario,Lucas Nicolás Alario,Delantero,14000000,35000,29,8/10/1992,185,78,Bundesliga,Eintracht Frankfurt,Suplente,21,Argentina,Derecho,Alta,Media,78
JUG_215716,A. Mitrović,Aleksandar Mitrović,Delantero,15000000,63000,27,16/09/1994,189,90,Premier League,Fulham,Delantero,9,Serbia,Derecho,Alta,Media,78
JUG_215798,M. Cornet,Gnaly Maxwel Cornet,Mediocampista izquierdo,18500000,63000,25,27/09/1996,179,69,Premier League,West Ham United,Suplente,14,Costa de Marfil,Izquierdo,Alta,Media,78
JUG_216531,Paulinho,João Paulo Dias Fernandes,Delantero,14000000,18000,29,9/11/1992,187,88,Liga Portugal,Sporting CP,Suplente,20,Portugal,Izquierdo,Alta,Media,78
JUG_216816,G. Simeone,Giovanni Pablo Simeone,Delantero,17000000,33000,26,5/07/1995,181,81,Serie A,Napoli,Delantero,18,Argentina,Derecho,Alta,Alta,78
JUG_219145,G. Maripán,Guillermo Alfonso Maripán Loaysa,Defensa central,14000000,48000,28,6/05/1994,193,83,Ligue 1,Monaco,Defensa central,3,Chile,Derecho,Alta,Alta,78
JUG_219581,S. Gigot,Samuel Gigot,Defensa central,13500000,38000,28,12/10/1993,187,75,Ligue 1,Olympique Marseille,Defensa central izquierdo,4,Francia,Derecho,Alta,Media,78
JUG_220440,C. Lenglet,Clément Nicolas Laurent Lenglet,Defensa central,16000000,105000,27,17/06/1995,186,81,Premier League,Tottenham Hotspur,Suplente,34,Francia,Izquierdo,Media,Media,78
JUG_220621,S. Benrahma,Mohamed Saïd Benrahma,Mediocampista izquierdo,15500000,66000,26,10/08/1995,172,67,Premier League,West Ham United,Centrocampista ofensivo central,22,Argelia,Derecho,Alta,Media,78
JUG_220883,R. Borré,Rafael Santos Borré Maury,Delantero,17000000,33000,26,15/09/1995,174,70,Bundesliga,Eintracht Frankfurt,Suplente,19,Colombia,Derecho,Alta,Alta,78
JUG_221125,S. Driussi,Sebastián Driussi,Centrocampista ofensivo central,18500000,11000,26,9/02/1996,179,79,Major League Soccer,Austin,Centrocampista ofensivo central,7,Argentina,Derecho,Alta,Media,78
JUG_221342,Pablo Maffeo,Pablo Carmine Maffeo Becerra,Lateral derecho,20000000,23000,24,12/07/1997,172,70,La Liga,Mallorca,Carrilero derecho,15,España,Derecho,Alta,Media,78
JUG_221697,O. Watkins,Ollie Watkins,Delantero,18500000,82000,26,30/12/1995,180,70,Premier League,Aston Villa,Delantero,11,Inglaterra,Derecho,Alta,Alta,78
JUG_222501,T. Castagne,Timothy Castagne,Lateral derecho,16000000,69000,26,5/12/1995,185,80,Premier League,Leicester City,Lateral derecho,27,Bélgica,Derecho,Alta,Media,78
JUG_223061,F. Cervi,Franco Emanuel Cervi,Mediocampista izquierdo,14000000,27000,28,26/05/1994,165,62,La Liga,Celta de Vigo,Mediocampista izquierdo,11,Argentina,Izquierdo,Alta,Alta,78
JUG_223197,E. Ünal,Enes Ünal,Delantero,20000000,31000,25,10/05/1997,187,78,La Liga,Getafe,Delantero izquierdo,10,Turquía,Derecho,Alta,Media,78
JUG_223249,G. Arias,Gabriel Arias Arroyo,Portero,2400000,16000,34,13/09/1987,188,82,Liga Profesional,Racing Club,Portero,21,Chile,Derecho,Media,Media,78
JUG_223690,S. Rochet,Sergio Ramón Rochet Álvarez,Portero,11500000,850,29,23/03/1993,190,85,Primera Division,Nacional,Portero,1,Uruguay,Derecho,Media,Media,78
JUG_223874,V. Rongier,Valentin Rongier,Centrocampista,16000000,40000,27,7/12/1994,172,70,Ligue 1,Olympique Marseille,Centrocampista derecho,21,Francia,Derecho,Media,Media,78
JUG_223885,A. Nübel,Alexander Nübel,Portero,17500000,39000,25,30/09/1996,193,88,Ligue 1,Monaco,Portero,16,Alemania,Derecho,Media,Media,78
JUG_224003,Sergio Herrera,Sergio Herrera Pirón,Portero,11000000,24000,29,6/06/1993,192,82,La Liga,Osasuna,Portero,1,España,Derecho,Media,Media,78
JUG_224030,M. Lopez,Maxime Lopez,Centrocampista,19000000,30000,24,4/12/1997,167,58,Serie A,Sassuolo,Mediocampista defensivo central,27,Francia,Derecho,Media,Media,78
JUG_224069,K. Toko Ekambi,Karl Brillant Toko Ekambi,Mediocampista izquierdo,14000000,62000,29,14/09/1992,185,74,Ligue 1,Olympique Lyonnais,Extremo izquierdo,7,Camerún,Derecho,Alta,Baja,78
JUG_224196,R. Bensebaini,Ramy Bensebaini,Lateral izquierdo,15000000,28000,27,16/04/1995,187,85,Bundesliga,Borussia Mönchengladbach,Lateral izquierdo,25,Argelia,Izquierdo,Alta,Media,78
JUG_225116,A. Meret,Alex Meret,Portero,14500000,36000,25,22/03/1997,190,83,Serie A,Napoli,Portero,1,Italia,Izquierdo,Media,Media,78
JUG_225263,D. Ćaleta-Car,Duje Ćaleta-Car,Defensa central,17500000,48000,25,17/09/1996,192,89,Premier League,Southampton,Suplente,6,Croacia,Derecho,Media,Alta,78
JUG_225859,M. Niakhaté,Moussa Niakhaté,Defensa central,15500000,57000,26,8/03/1996,190,85,Premier League,Nottingham Forest,Suplente,19,Francia,Izquierdo,Media,Alta,78
JUG_226268,F. Dimarco,Federico Dimarco,Carrilero izquierdo,20000000,47000,24,10/11/1997,175,75,Serie A,Inter,Suplente,32,Italia,Izquierdo,Media,Media,78
JUG_226515,Andrei Girotto,Andrei Girotto,Defensa central,11500000,26000,30,17/02/1992,186,79,Ligue 1,Nantes,Defensa central,3,Brasil,Derecho,Media,Alta,78
JUG_226766,Daniel Podence,Daniel Castelo Podence,Extremo izquierdo,16500000,82000,26,21/10/1995,165,58,Premier League,Wolverhampton Wanderers,Suplente,10,Portugal,Derecho,Alta,Media,78
JUG_227222,F. Guilbert,Frédéric Guilbert,Carrilero derecho,15000000,69000,27,24/12/1994,178,78,Premier League,Aston Villa,Reserva,24,Francia,Derecho,Alta,Media,78
JUG_227890,Nuno Santos,Nuno Miguel Gomes dos Santos,Extremo izquierdo,15000000,17000,27,13/02/1995,177,72,Liga Portugal,Sporting CP,Suplente,11,Portugal,Izquierdo,Alta,Media,78
JUG_227927,K. Walker-Peters,Kyle Walker-Peters,Lateral derecho,19000000,48000,25,13/04/1997,174,64,Premier League,Southampton,Lateral derecho,2,Inglaterra,Derecho,Alta,Media,78
JUG_228093,M. Thuram,Marcus Lilian Thuram-Ulien,Delantero,21500000,29000,24,6/08/1997,192,90,Bundesliga,Borussia Mönchengladbach,Delantero,10,Francia,Derecho,Media,Media,78
JUG_228302,Pedraza,Alfonso Pedraza Sag,Lateral izquierdo,16000000,31000,26,9/04/1996,184,73,La Liga,Villarreal,Lateral izquierdo,24,España,Izquierdo,Alta,Media,78
JUG_228336,F. Grillitsch,Florian Grillitsch,Mediocampista defensivo central,15500000,17000,26,7/08/1995,187,77,Eredivisie,Ajax,Suplente,21,Austria,Derecho,Media,Media,78
JUG_228413,E. Audero,Emil Audero Mulyadi,Portero,14500000,16000,25,18/01/1997,192,83,Serie A,Sampdoria,Portero,1,Italia,Derecho,Media,Media,78
JUG_229857,S. Sensi,Stefano Sensi,Centrocampista,16500000,59000,26,5/08/1995,168,62,Serie A,Monza,Centrocampista central izquierdo,12,Italia,Derecho,Media,Media,78
JUG_229927,Gerson,Gerson Santos da Silva,Centrocampista,19500000,38000,25,20/05/1997,184,76,Ligue 1,Olympique Marseille,Suplente,8,Brasil,Izquierdo,Media,Media,78
